phrase|sentiment values
through the story|0.5
to be a few advantages to never growing old . Like being able to hit on a 15-year old when you 're over 100|0.5
of a Hallmark card|0.44443999999999995
successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla|0.77778
New Jack City|0.5
You bet .|0.55556
were put to sleep by the movie and|0.18056
enough vices to merit its 103-minute length|0.625
smacks of purely commercial motivation , with no great love for the original|0.375
Orwell 's dark , intelligent warning cry|0.36111
a movie that gets under your skin|0.48611000000000004
on the values of knowledge , education , and the|0.55556
'60s spy movies|0.5
the unthinkable|0.45833
who ca n't act|0.26389
McWilliams 's|0.5
This would-be ` James Bond for the Extreme Generation ' pic is one big , dumb action movie . Stress ` dumb . '|0.125
and Juliet\/West Side Story territory|0.52778
of the most politically audacious films of recent decades|0.61111
this remake|0.5
An indispensable peek at the art and the agony of making people laugh .|0.65278
the target|0.5
who would automatically bypass a hip-hop documentary|0.56944
is one of the luckiest men|0.77778
with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder|0.5
that delivers on the promise of excitement|0.79167
does n't take a rocket scientist to figure out that this is a Mormon family movie , and a sappy , preachy one at that|0.13889
on behalf of the world 's endangered reefs|0.5
The heedless impetuousness|0.51389
went over my head or|0.29167
It 's not the worst comedy of the year|0.33333
takes such a speedy swan dive from|0.22221999999999997
Devoid of any of the qualities that made the first film so special .|0.083333
of the joyous , turbulent self-discovery|0.72222
Let|0.5
a marquee , especially when the payoff is an unschooled comedy like Stealing Harvard , which fails to keep 80 minutes from seeming like 800|0.0
lowly studio hack|0.22221999999999997
A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .|0.86111
no means|0.55556
genre conventions , character types|0.5
that 's something I would rather live in denial about|0.27778
MIB II '' succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless|0.79167
of this ancient Indian practice|0.5
this family film sequel|0.58333
lets us forget that Bourne was once an amoral assassin just like the ones who are pursuing him|0.5
three-to-one|0.5
the stories never add up to as much as they promise .|0.23611
promises a new kind of high but delivers the same old bad trip|0.16667
actors and|0.5
my group extemporaneously|0.52778
and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill|0.26389
give exposure to some talented performers|0.70833
it stays put in the past|0.52778
as a community-college advertisement|0.5
have been the vehicle for Chan that `` The Mask '' was for Jim Carrey|0.72222
a one-joke movie ,|0.30556
has the courage of its convictions and excellent performances on its side|0.88889
Cary|0.5
workplace ambition|0.61111
'' will|0.51389
Side|0.51389
The Emperor 's New Clothes '' begins with a simple plan ... Well , at least that 's the plan|0.47222
you 're a Hartley fan|0.55556
are only|0.48611000000000004
mild culture clashing in today 's New Delhi|0.33333
the heavy breathing between the two artists|0.56944
Overly long and worshipful bio-doc .|0.23611
it still seems endless|0.29167
De Palma to his pulpy thrillers of the early '80s|0.56944
bargain-basement European pickup|0.25
have perpetrated|0.5
's just because this past year has seen the release of some of the worst film comedies in decades|0.29167
The movie 's messages are quite admirable , but the story is just too clichéd and too often strains credulity|0.31944
The element of surprise might be the only thing Femme Fatale has going for it .|0.54167
Too much of Nemesis has a tired , talky feel .|0.29167
need|0.44443999999999995
of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live|0.66667
such a big job|0.625
embraces|0.55556
to cello music|0.5
The director and her capable cast appear to be caught in a heady whirl of New Age-inspired good intentions , but the spell they cast is n't the least bit mesmerizing .|0.47222
Should be required viewing for civics classes and would-be public servants alike .|0.68056
can do for a movie|0.5
The film desperately sinks further and further into comedy futility .|0.18056
Mary Gaitskill 's|0.47222
Only two-fifths of a satisfying movie experience|0.19444
a long time that made me want to bolt the theater in the first 10 minutes|0.083333
dark and stormy|0.5
catching solely on its visual merits .|0.59722
that it would be sleazy and fun|0.48611000000000004
it also rocks .|0.86111
of children smiling for the camera than typical documentary footage which hurts the overall impact of the film|0.22221999999999997
many talents|0.55556
no larger point ,|0.47222
ripe for a documentary -- just not this one|0.34722
if they were jokes|0.38889
arguments , schemes and treachery|0.5
like a cousin to Blade Runner than like a bottom-feeder sequel in the Escape From New York series|0.52778
the befuddling complications life|0.40278
Vampire epic succeeds as spooky action-packed trash of the highest order .|0.51389
as well as some very welcome wit|0.79167
lazy for a movie|0.097222
this might not seem like the proper cup of tea , however|0.43056000000000005
do n't come off|0.38889
Ian Fleming estate|0.5
julia|0.55556
not a stereotype is omitted nor a clich left unsaid .|0.18056
sad and|0.41667
'' holds its goodwill close , but is relatively slow to come to the point .|0.52778
the business of the greedy talent agents get in the way of saying something meaningful about facing death|0.375
, the stories never add up to as much as they promise .|0.27778
a prim widow|0.47222
A somewhat disappointing and meandering saga|0.20833000000000002
with film noir and action flicks|0.5
bears more than a whiff of exploitation|0.44443999999999995
It makes sense that he went back to school to check out the girls -- his film is a frat boy 's idea of a good time .|0.43056000000000005
Gong|0.43056000000000005
the overall effect|0.5
unfunny comedy|0.22221999999999997
to speak up|0.5
Phoenix|0.5
salvos hitting a discernible target|0.5
worth caring about|0.56944
Ballistic '' worth|0.54167
the gorgeous , ramshackle landscape|0.8333299999999999
it 's still damn funny stuff|0.75
you can get to an imitation movie|0.40278
contains almost enough chuckles for a three-minute sketch , and no more .|0.22221999999999997
Yellow Asphalt|0.5
Swimfan 's existence|0.55556
Doug Liman , the director of Bourne ,|0.5
a bad|0.25
comic heights|0.5
little off-kilter|0.30556
abruptly crosscuts among the five friends|0.45833
raises the possibility that it wrote itself as a newly automated Final Draft computer program|0.48611000000000004
for such antique pulp|0.43056000000000005
Lacks the spirit of the previous two , and makes all those jokes about hos and|0.43056000000000005
of creating a screenplay|0.5
will be realized on the screen|0.44443999999999995
it will make you wish you were at home watching that movie instead of in the theater watching this one .|0.20833000000000002
An off-beat and fanciful film|0.75
what the movies are about|0.61111
, sprightly spin|0.65278
inhabit|0.55556
improperly|0.58333
similarly ill-timed Antitrust|0.38889
to old movies , when you could just rent those movies instead , let alone seek out a respectable new one|0.31944
captured the chaos of an urban conflagration with such fury|0.73611
At every opportunity to do something clever|0.63889
Occasionally , in the course of reviewing art-house obscurities and slam-bam action flicks , a jaded critic smacks into something truly new .|0.75
The draw ( for `` Big Bad Love '' )|0.55556
a sort of inter-species parody of a VH1 Behind the Music episode|0.38889
Static , repetitive , muddy and blurry|0.25
a simple diversion for the kids|0.66667
with The Salton Sea|0.5
with a foot fetish|0.5
is a simple retread of the 1979 Alien|0.44443999999999995
gets old|0.26389
rote drivel|0.38889
plenty of laughs and|0.73611
up the formula|0.54167
is it a romantic comedy .|0.58333
consumption|0.54167
vapid vehicle|0.25
hoping for a stiff wind to blow it uphill or something|0.23611
rag-tag bunch|0.36111
the winning shot|0.52778
a melodrama narrated by talking fish|0.48611000000000004
wrench|0.5
Offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented|0.20833000000000002
George W . Bush , Henry Kissinger , Larry King , et al .|0.5
will leave you with a smile on your face and a grumble in your stomach .|0.76389
of freedom the Iranian people already possess , with or without access to the ballot box|0.45833
If you 're a Crocodile Hunter fan|0.63889
a summer popcorn movie . Nothing too deep or substantial . Explosions , jokes , and sexual innuendoes abound|0.29167
even more indistinct than it is were it not for the striking , quietly vulnerable personality of Ms . Ambrose|0.68056
for the gimmick of being filmed as a single unbroken 87-minute|0.40278
Jonathan Parker 's|0.56944
veritable|0.61111
marry|0.55556
worked up a back story for the women they portray so convincingly|0.5
Ejemplo|0.61111
American action-adventure buffs , but the film 's interests|0.44443999999999995
initial high|0.68056
Accuracy and realism are terrific|0.88889
generic sets and B-grade special effects|0.36111
stupid and maudlin|0.13889
Part comedy|0.5
Wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time .|0.19444
loitering|0.33333
The movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads .|0.22221999999999997
resurrecting performers who rarely work in movies now ... and|0.43056000000000005
the sum of its pretensions|0.38889
a temperamental child|0.41667
when it seems most likely that Broomfield 's interviewees , or even himself , will not be for much longer|0.45833
in a way even its exacting author might admire|0.79167
of early underground work|0.54167
a series of fleetingly interesting actors ' moments|0.51389
Life or Something Like It is very much in the mold of feel-good movies|0.72917
kid could bond while watching A Walk To Remember .|0.65278
praying|0.5
bound and determined|0.5
when splashed across the immense IMAX screen|0.51389
has a film|0.43056000000000005
about relationships , Food of Love|0.5
this is recommended only for those under 20 years of age|0.44443999999999995
An uncomfortable|0.44443999999999995
into brutally labored and unfunny hokum|0.27778
's a lot of tooth in Roger Dodger .|0.5
a situation|0.38889
About One Thing lays out a narrative puzzle that interweaves individual stories , and , like a Mobius strip|0.41667
such efforts|0.5
please anyone|0.61111
, but the code-talk will fly right over everyone 's head|0.33333
hate it .|0.20833000000000002
unsettling images|0.34722
accompanied by the sketchiest of captions|0.41667
Schaefer|0.5
-- reality shows for God 's sake ! --|0.25
a brilliant director and|0.875
to tender inspirational tidings|0.59722
bright flashes|0.59722
Some writer dude , I think his name was , uh , Michael Zaidan , was supposed to have like written the screenplay or something|0.22221999999999997
get the comedy we settle for|0.45833
A fine effort , an interesting topic , some intriguing characters and a sad ending . Certainly the big finish was n't something Galinsky and Hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps .|0.63889
the performances are so leaden ,|0.34722
more compelling than the execution|0.43056000000000005
raw insight or|0.63889
is priceless .|0.93056
8-year-old|0.5
Solondz may be convinced that he has something significant to say , but he is n't talking a talk that appeals to me .|0.31944
Thirteen Conversations About One Thing lays out a narrative puzzle that interweaves individual stories , and , like a Mobius strip|0.58333
to cover its clunky dialogue and lapses in logic|0.19444
irwin is so earnest that it 's hard to resist his pleas to spare wildlife and respect their environs|0.72222
like Saturday morning TV in the '60s )|0.44443999999999995
opening today|0.5
single-minded as John Carpenter 's original|0.30556
screwed-up|0.20833000000000002
do them|0.40278
this meaningless downer|0.13889
I would leave the theater with a lower I.Q. than when I had entered|0.11110999999999999
are beside the point here .|0.44443999999999995
tawdry B-movie flamboyance and grandiose spiritual anomie|0.30556
the beaten path , not necessarily for the better|0.36111
we were|0.5
see what happens next|0.56944
both steve buscemi and|0.5
the love|0.625
nearly enough of the show 's trademark style and flash|0.56944
One of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .|0.22221999999999997
, but not compelling|0.375
, the viewer expects something special but instead gets ( sci-fi ) rehash .|0.54167
are Chan and Hewitt|0.5
Phoned-in|0.44443999999999995
the positive change in tone|0.8472200000000001
An almost unbearably morbid|0.097222
it 's a real howler|0.58333
a natural sense|0.51389
good-deed\/bad-deed|0.5
most savory and hilarious|0.8333299999999999
for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex|0.51389
deliberative account|0.52778
Sharp edges and a deep vein of sadness|0.61111
Si|0.59722
unwavering and|0.47222
uses modern technology to take the viewer inside the wave|0.81944
it 'll only put you to sleep .|0.15278
this alarming production|0.34722
agreeably startling|0.61111
Graham Greene 's novel of colonialism and empire is elevated by Michael Caine 's performance as a weary journalist in a changing world .|0.72222
the gift of tears|0.65278
complex politics understandable to viewers looking for nothing but energetic entertainment|0.61111
for Universal Studios , where much of the action takes place|0.43056000000000005
his vitality|0.77778
the characters ' quirks and foibles never jell into charm|0.27778
hampered|0.38889
's got just enough charm and appealing character quirks to forgive that still serious problem .|0.58333
thought-provoking picture .|0.88889
A naturally funny film , Home Movie|0.8333299999999999
conventional standards|0.48611000000000004
, then by all means check it out .|0.66667
The Full Monty|0.5
do anything as stomach-turning as the way Adam Sandler 's new movie rapes ,|0.43056000000000005
solid meat-and-potatoes filmmaking|0.63889
descends into unsophisticated scare tactics and B-film thuggery|0.18056
remain-nameless|0.5
A high-spirited buddy movie about the reunion of Berlin|0.75
is that it rarely achieves its best|0.33333
It 's painful .|0.097222
blank-faced|0.41667
something fundamental missing from this story|0.34722
schoolgirl obsession|0.44443999999999995
be as bored|0.23611
explode into flame|0.47222
the unfulfilling , incongruous|0.25
has partly closed it down|0.44443999999999995
his prime|0.625
based on Philip K . Dick stories .|0.5
Enemy Lines|0.5
the movie is loaded with good intentions|0.73611
for pre-dawn cable television slots|0.51389
could bond while|0.5
in repugnance|0.45833
-- who are obviously pretty clever --|0.77778
wrap the proceedings|0.51389
in narcissism and self-congratulation disguised as a tribute|0.33333
did n't believe for a moment in these villains or their plot|0.31944
offbeat humor , amusing characters ,|0.69444
the chilly production|0.77778
oversimplification|0.51389
's show-biz|0.5
An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding .|0.16667
more sheerly beautiful film|0.81944
some fictional , some|0.55556
ethereal nature|0.54167
The Evil Dead|0.5
much closer to Hornby 's drop-dead confessional tone than the film version of High Fidelity did|0.60417
Derrida .|0.5
Borrows from other movies|0.38889
as its uncanny tale of love , communal discord , and justice|0.38889
So much facile technique , such cute ideas , so little movie .|0.625
The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix|0.22221999999999997
delivers on that promise|0.8333299999999999
does not make for much of a movie .|0.20833000000000002
condition|0.5
is concerned|0.45833
mercenary and|0.5
ugly , irritating|0.13889
central theme|0.5
ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans|0.22221999999999997
of Spielberg|0.54167
be gleaned from this three-hour endurance test built around an hour 's worth of actual material|0.5
is that I ca n't wait to see what the director does next|0.86111
by a bus|0.5
whole new levels of ugly|0.25
say the obvious :|0.44443999999999995
you and they|0.58333
could have turned this into an Argentine retread of `` Iris '' or `` American Beauty , '' but instead pulls a little from each film|0.48611000000000004
conquer the online world|0.5
its old-hat set-up|0.56944
can not help but get|0.5
it is n't much fun|0.29167
bearded|0.5
Probes in a light-hearted way the romantic problems of individuals for whom the yearning for passion spells discontent|0.8472200000000001
soured|0.58333
has conjured up more coming-of-age stories than seem possible|0.44443999999999995
much better mother-daughter tale|0.66667
Wilde play|0.55556
impressive for their lack of showiness|0.51389
finds warmth in the coldest environment and makes each crumb of emotional comfort|0.8333299999999999
considerably|0.55556
nothing but Costner , flailing away|0.43056000000000005
instead of letting the laughs come as they may , lawrence unleashes his trademark misogyny -- er , comedy -- like a human volcano or an overflowing septic tank , take your pick .|0.63889
stop me from enjoying much of it|0.55556
, Hunter -- starring Irwin and his American wife\/colleague , Terri -- is a movie children should enjoy .|0.66667
Still|0.5
most savory and hilarious guilty pleasure|0.81944
peopled mainly|0.47222
second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the Cotswolds|0.72222
Too slow ,|0.31944
gets just|0.5
overpower|0.55556
Entertains|0.70833
Go back to sleep .|0.23611
throughout the chaos|0.38889
frozen winter landscapes|0.55556
, is fighting whom here|0.5
from this new version of E.T.|0.47222
could be a lot better if it were , well , more adventurous .|0.45833
The narrative is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater 3000 guys .|0.41667
, Trouble Every Day is a plodding mess .|0.31944
with all the boozy self-indulgence that brings out the worst in otherwise talented actors|0.27778
lends itself to easy jokes and insults|0.31944
on Philip K. Dick stories|0.52778
when it grows up|0.5
modern man|0.51389
on providing deep emotional motivation for each and every one of Abagnale 's antics|0.75
it 's hard to figure the depth of these two literary figures , and even the times in which they lived . But they fascinate in their recklessness|0.58333
a big part of why we go to the movies|0.75
an extraordinary poignancy ,|0.8333299999999999
A beautiful , timeless and universal tale|0.94444
quantum physics and slash-dash|0.5
one of the saddest action hero performances ever witnessed|0.16667
Williams ' usual tear and|0.5
It does n't quite deserve the gong , but there are more fascinating acts than `` Confessions of a Dangerous Mind . ''|0.52778
gigantic|0.51389
be patient with the lovely hush ! and your reward|0.61111
be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar|0.44443999999999995
of wills between Bacon and Theron|0.58333
A captivating coming-of-age story that may also be the first narrative film to be truly informed by the wireless|0.81944
peppered with witty dialogue and inventive moments .|0.77778
the fizz of a Busby Berkeley musical and|0.56944
There 's no point of view , no contemporary interpretation of Joan 's prefeminist plight ,|0.22221999999999997
flat as thinking man|0.38889
desiccated talent|0.27778
the cheap , graceless , hackneyed sci-fi serials|0.15278
has done the nearly impossible|0.66667
takes a hat-in-hand approach|0.75
We ca n't accuse Kung Pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . Unfortunately|0.25
Janklowicz-Mann|0.45833
Rodriguez|0.5
este|0.5
drag an audience down|0.48611000000000004
beats new life|0.61111
it portrays|0.59722
this piece of crap|0.11110999999999999
other writers ' work|0.5
Meandering and confusing|0.125
extremes|0.5
soggy , soporific , visually dank|0.20833000000000002
a direct hit|0.70833
for Friday fans|0.52778
I suspect that you 'll be as bored watching Morvern Callar as the characters are in it .|0.27778
and laser-beam eyes|0.5
a remarkable film|0.94444
does mark Ms. Bullock 's best work in some time|0.76389
engages less for its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of Chinese ` cultural revolution .|0.69444
'' ca n't handle the truth '' than High Crimes|0.44443999999999995
our desire as human beings for passion in our lives and the emptiness one feels when it is missing|0.44443999999999995
very interesting and odd that|0.41667
episodic choppiness ,|0.31944
lasts|0.5
Plympton|0.5
it contains Jesse Ventura 's best work since the XFL .|0.66667
romantic contrivances that never|0.44443999999999995
this is an ungainly movie , ill-fitting , with its elbows sticking out where the knees should be .|0.27778
work in the same vein as the brilliance of Animal House|0.70833
Nair and writer Laura Cahill|0.5
watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world|0.66667
disgusting . Quelle surprise|0.22221999999999997
she can handle|0.5
co-writer Michele Petin 's|0.5
to have the best of both worlds|0.72222
a dull girl|0.38889
A penetrating glimpse into the tissue-thin ego|0.59722
like a checklist of everything Rob Reiner and his cast|0.38889
Even Murphy 's expert comic timing and famed charisma|0.45833
often surprising twists and|0.73611
Passions , obsessions|0.52778
that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films|0.65278
Complex , affecting and uniquely Almodóvar|0.73611
the lovely hush|0.61111
1989|0.5
a reaction|0.52778
direct-to-video irrelevancy|0.40278
life affirming '|0.66667
If you 've grown tired of going where no man has gone before|0.51389
are plenty of scenes in Frida that do work , but rarely do they involve the title character herself .|0.51389
distract you|0.375
A mimetic approximation of better films|0.33333
Charlie Kaufman and his twin brother , Donald ,|0.5
say , yes , ` It 's like having an old friend for dinner '|0.73611
herself|0.5
moving and revelatory|0.8333299999999999
Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth|0.77778
Scoob and Shag|0.5
unhappy situation|0.375
task|0.5
the two and a half mark|0.52778
falls flat as thinking man CIA agent Jack Ryan in this summer 's new action film , '' The Sum of All Fears . ''|0.11110999999999999
from both sides|0.5
If it 's unnerving suspense|0.58333
that Hollywood is n't laughing with us , folks . It 's laughing at us|0.19444
low-budget|0.22221999999999997
one bad dude . When you 've got the wildly popular Vin Diesel in the equation|0.66667
of Raccoons|0.55556
Hugh Grant , who has a good line in charm|0.80556
creeped me out just fine|0.65278
exceedingly hard|0.23611
explores the friendship between five Filipino-Americans and their frantic efforts to find love .|0.61111
easy answers|0.55556
This deeply spiritual film taps into the meaning and consolation in afterlife communications .|0.69444
should keep you reasonably entertained|0.68056
Simone is not a bad film .|0.61111
multi-dimensional|0.79167
underestimated charm|0.69444
An overstylized , puréed mélange|0.34722
in a sampler|0.56944
Ford administration 's|0.5
This version 's no classic like its predecessor , but its pleasures are still plentiful|0.76389
being merely grim|0.38889
, except for the annoying demeanour of its lead character .|0.31944
to make even Jean-Claude Van Damme look good|0.65278
elusive , yet|0.51389
's back|0.5
his chest and gasps|0.5
ambiguous icon|0.68056
puts its heart|0.58333
ivans xtc|0.5
suited to a quiet evening on PBS than a night out at an AMC .|0.27778
Napoleon 's|0.5
one-hour mark|0.61111
mournful undercurrent|0.44443999999999995
creates in Maelstrom a world where the bizarre is credible and the real turns magical|0.8472200000000001
this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen .|0.73611
it still feels like it was made by some very stoned college students|0.33333
naïveté and arbitrary|0.22221999999999997
Theological matters aside|0.43056000000000005
some tasty grub|0.63889
character portrait , romantic comedy and beat-the-clock thriller|0.77778
The movie does n't add anything fresh to the myth .|0.25
who belongs with the damned for perpetrating Patch Adams|0.30556
The Queen of the Damned can not be said to suck|0.55556
even Jason X ... look positively Shakesperean by comparison|0.25
amusing ,|0.69444
like '' si , pretty much '' and|0.5
learnt that storytelling is what the movies are about|0.55556
against a frothing|0.52778
the old MIB label|0.5
surrounded by open windows .|0.5
romantic|0.58333
Ice Age|0.5
Crypt|0.41667
the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .|0.36111
what 's the point ?|0.19444
arm 's length . Guided more by intellect than heart , his story flattens instead of sharpens|0.45833
Sixth Sense|0.52778
its vital essence scooped|0.52778
too few|0.33333
probes the cross-cultural differences between Gauls and Yanks|0.56944
as tricky and satisfying as any of david mamet 's airless cinematic shell games|0.56944
Sure , I hated myself in the morning . But then again , I hate myself most mornings . I still like Moonlight Mile , better judgment be damned|0.45833
dark humor , gorgeous exterior photography , and a stable-full of solid performances|0.93056
by the dynamic first act|0.76389
no classic like its predecessor|0.43056000000000005
conversations '' holds its goodwill close|0.59722
Freundlich 's|0.48611000000000004
at stereotypes|0.45833
a bit disjointed|0.38889
packed with telling scenes|0.55556
to push the easy emotional buttons|0.51389
Israel in ferment|0.56944
is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents .|0.5
one that should be thrown back in the river|0.20833000000000002
At its best ( and it does have some very funny sequences ) Looking for Leonard reminds you just how comically subversive silence can be .|0.5
About Eve|0.5
good things|0.70833
love and destiny|0.55556
as flat|0.45833
runs on empty|0.18056
faith , love and power|0.68056
is just|0.47222
Filmmakers David Weissman and Bill Weber benefit enormously from the Cockettes ' camera craziness -- not only did they film performances|0.55556
for passion in our lives and the emptiness one|0.59722
is a tired one ,|0.31944
the last reel|0.5
just another kung-fu sci-fi movie with silly action sequences|0.45833
All that ( Powerpuff Girls ) charm is present in the movie|0.625
, the score is too insistent|0.36111
bring as much to the table|0.51389
comic potential|0.66667
the fare is fair , even coming from the drive-thru .|0.48611000000000004
of the Average White Band 's '' Pick up the Pieces ''|0.51389
Creepy but ultimately unsatisfying|0.23611
tackles its relatively serious subject with an open mind and considerable good cheer , and is never less than engaging .|0.63889
new title|0.55556
comedy genres|0.55556
of a historical event|0.5
for his next project|0.5
the humor dwindles|0.375
in fairy tales and other childish things|0.47222
labored writing and slack direction|0.27778
say beyond the news|0.44443999999999995
drop everything and run to Ichi|0.76389
excel|0.63889
avoids the obvious with humour and lightness|0.55556
flashy editing style|0.61111
his trademark misogyny -- er , comedy -- like a human volcano or an overflowing septic tank|0.30556
fun-seeking|0.76389
pretentious version|0.25
a light on every night|0.5
's a heavy stench of ` been there , done that ' hanging over the film|0.25
is disappointing|0.34722
it 's never a good sign when a film 's star spends the entirety of the film in a coma|0.16667
any aspect|0.5
the culture clash comedies that have marked an emerging Indian American cinema|0.47222
his own screenplay|0.5
tragic|0.41667
influence us|0.5
is its essential problem|0.375
had entered|0.5
Soderbergh 's best films , `` Erin Brockovich , '' `` Out of Sight ''|0.75
of dramatic enlightenment|0.73611
, I 'd rather listen to old Tori Amos records|0.33333
clan|0.51389
gross-out comedies|0.44443999999999995
's the only way to bring happiness to their loved ones|0.58333
both Seven|0.54167
The plot is nothing but boilerplate clichés from start to finish ,|0.36111
of kiddie entertainment , sophisticated wit and symbolic graphic design|0.77778
A delightful little film that revels in its own simplicity|0.79167
wearing the somewhat cumbersome 3D goggles|0.375
the most plain , unimaginative romantic comedies I|0.20833000000000002
political-action film|0.45833
A movie in which laughter and self-exploitation merge into jolly soft-porn 'em powerment . '|0.61111
Ignore the reputation , and|0.55556
It 's tough to be startled when you 're almost dozing .|0.11110999999999999
an interesting story of pointed personalities|0.76389
an unabashed sense of good old-fashioned escapism|0.68056
in its coincidences|0.61111
the projection television|0.59722
mainstream audiences have rarely seen|0.625
somewhat redeeming|0.65278
the wounds|0.5
is truly|0.65278
we 'll see a better thriller this year|0.56944
a fun -- but bad -- movie|0.34722
hey arnold ! the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty|0.13889
is not your standard Hollywood bio-pic .|0.55556
literature|0.5
those of us|0.56944
off guard|0.44443999999999995
a scented bath|0.5
Mr. Audiard 's|0.5
An unremittingly ugly movie to look at , listen to , and think about|0.097222
ineffectual Broomfield|0.33333
plot twists|0.5
Mississippi Delta|0.5
weighed down with agonizing contrivances , overheated pathos|0.30556
that feels incomplete , as if the real story starts just around the corner|0.23611
The characterizations and|0.45833
might say Tykwer has done all that Heaven allows , if you wanted to make as anti-Kieslowski a pun as possible|0.58333
fable of the humanizing of one woman|0.61111
to keep us|0.5
have set new standards for thrills , suspense , and gore for video games|0.70833
thoughtful ,|0.72222
to be even worse than its title|0.15278
updated his source and|0.5
throbbing sincerity|0.72222
has made a film that is an undeniably worthy and devastating experience|0.76389
is a good Bond movie , which still makes it much better than your typical Bond knock-offs|0.81944
beautifully read and , finally , deeply humanizing|0.88889
his underwear|0.5
honest working man John Q . Archibald ,|0.63889
the bare bones|0.48611000000000004
naïveté and|0.44443999999999995
a performance that could not be improved upon|0.8333299999999999
took of the family vacation to Stonehenge . Before long , you 're desperate for the evening to end|0.43056000000000005
personalities ,|0.59722
to Mr. Reggio 's theory of this imagery as the movie 's set|0.5
to Catherine Breillat 's Fat Girl|0.5
his fourth feature|0.52778
, Witherspoon is just too dialed-up to be America 's Sweetheart .|0.27778
of the game|0.52778
There are slow and repetitive parts , but it has just enough spice to keep it interesting .|0.61111
toss them|0.59722
the film 's power|0.61111
to have a good time as it doles out pieces of the famous director 's life|0.77778
the urban heart|0.59722
if encouraging|0.52778
work much better as a video installation in a museum , where viewers would be free to leave|0.18056
in a sense|0.5
( even , at times , preposterous )|0.31944
political climate|0.5
taken away|0.44443999999999995
be liberating|0.61111
The principals in this cast are all fine|0.68056
Boasting some of the most poorly staged and lit action in memory , Impostor is as close as you can get to an imitation movie .|0.31944
a screen adaptation of Evans ' saga of Hollywood excess|0.5
for justice for two crimes from which many of us have not yet recovered|0.43056000000000005
Orwell|0.5
sharp comedy , old-fashioned monster movie atmospherics ,|0.75
out there surrender|0.48611000000000004
a triumph of gentility|0.72222
Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both|0.65278
haunted|0.44443999999999995
the most slyly exquisite anti-adult movies|0.56944
know you 're in trouble|0.41667
the historical , philosophical ,|0.59722
It 's bedeviled by labored writing and slack direction .|0.25
all the hype and recent digital glitz|0.52778
infuriating about Full Frontal|0.33333
intimate and the dialogue is realistic and greatly moving . The scope of the Silberstein family|0.88889
the transformation of his character|0.5
a glossy rehash|0.33333
unexplainable life|0.51389
Scotland looks wonderful , the fans are often funny fanatics ,|0.76389
bona fide|0.68056
It 's got some pretentious eye-rolling moments and it did n't entirely grab me , but there 's stuff here to like|0.44443999999999995
ponder and chew on as its unusual relationship slowly unfolds|0.73611
the movies ' creepiest conventions|0.44443999999999995
the teens are none the wiser and Jason still kills on auto-pilot|0.34722
thinking over and over again|0.5
exercise in|0.5
paying it a compliment|0.63889
their culture 's|0.58333
Strange|0.43056000000000005
Ice Age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .|0.51389
to be anything but frustrating , boring , and forgettable|0.15278
most anime , whose most ardent fans outside Japan seem to be introverted young men with fantasy fetishes|0.33333
a conspicuous effort|0.41667
must report that the children of varying ages in my audience never coughed , fidgeted or romped up and down the aisles for bathroom breaks|0.77778
